search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-104372009-B,The new Disease-causing gene of Mel gram pine rosenthal's syndrome and its encoding proteins matter and application ,深圳华大基因股份有限公司,"徐学刚, 张建国, 高兴华, 管李萍, 陈洪铎, 谌于蓝, 徐凤萍",2014-11-13,2014-11-13,2017-10-31,2017-10-31,https://patents.google.com/patent/CN104372009B/en,
US-2023230653-A1,Forecasting macrophage activation syndromes ,"Cerner Innovation, Inc.",Douglas S. McNair,2016-09-29,2023-03-29,2023-07-20,,https://patents.google.com/patent/US20230230653A1/en,https://patentimages.storage.googleapis.com/2f/57/d0/fdea37187ec141/US20230230653A1-20230720-D00000.png
US-2017151286-A1,Compositions and methods for preparing an injectable medium for administration into the central nervous system ,Invivo Therapeutics Corporation,"Artem B. Kutikov, Richard T. Layer, Simon W. MOORE, Thomas R. Ulich, Alex A. Aimetti",2015-12-01,2016-11-28,2017-06-01,,https://patents.google.com/patent/US20170151286A1/en,https://patentimages.storage.googleapis.com/6f/f8/d1/097a81808bf01d/US20170151286A1-20170601-D00001.png
WO-2009027641-A2,Materials and methods for exploiting synthetic lethality in mismatch repair-deficient cancers ,"The Institute Of Cancer Research: Royal Cancer Hospital, Breakthrough Breast Cancer","Sarah Martin, Christopher James Lord, Alan Ashworth",2007-08-24,2008-08-22,2009-03-05,,https://patents.google.com/patent/WO2009027641A2/en,
US-2023025756-A1,Induction of regulatory b cells for the treatment of immune-mediated diseases ,"The Regents Of The University Of Colorado, A Body Corporate",Susan Boackle Childress,2016-03-15,2022-02-18,2023-01-26,,https://patents.google.com/patent/US20230025756A1/en,https://patentimages.storage.googleapis.com/f7/6c/f7/90bfccc620a18f/US20230025756A1-20230126-D00000.png
RU-2508106-C2,Methods and compositions for treating schizophrenia with using atypical neuroleptic combined therapy ,"Сергей Олегович Бачурин, Владимир Викторович Григорьев, Маргарита Алексеевна Морозова, Аллан Герович Бениашвили","Сергей Олегович Бачурин, Владимир Викторович Григорьев, Маргарита Алексеевна Морозова, Аллан Герович Бениашвили",2007-08-01,2007-08-01,2014-02-27,2014-02-27,https://patents.google.com/patent/RU2508106C2/en,
US-2018100202-A1,Method for identifying or detecting genomic rearrangements in a biological sample ,Genomic Vision,"Jun Komatsu, Pierre Walrafen, Maurizio Ceppi, Emmanuel Conseiller",2011-10-31,2017-12-18,2018-04-12,,https://patents.google.com/patent/US20180100202A1/en,https://patentimages.storage.googleapis.com/cf/5c/91/860db8f2528a44/US20180100202A1-20180412-D00001.png
US-2019035502-A1,Systems and methods for managing care teams ,"Cerner Innovation, Inc.","Andrew Roberts, Sasanka Are, Janae Nelson, Bryce Schaffter",2017-07-26,2018-07-26,2019-01-31,,https://patents.google.com/patent/US20190035502A1/en,https://patentimages.storage.googleapis.com/d6/38/42/098f28f5dc5458/US20190035502A1-20190131-D00000.png
US-2019216794-A1,"Wasp-protecting small molecules, compositions, methods and uses thereof in the treatment of innate and acquired immune-related disorders or conditions ",Bar Ilan University,Mira Barda-Saad,2016-09-25,2017-09-25,2019-07-18,,https://patents.google.com/patent/US20190216794A1/en,https://patentimages.storage.googleapis.com/a1/25/77/1340b0e61aa7a2/US20190216794A1-20190718-D00000.png
US-2016138115-A1,Methods and characteristics for the diagnosis of acute lymphoblastic leukemia ,Memorial Sloan-Kettering Cancer Center,"Kenneth OFFIT, Sohela SHAH, Vajai JOSEPH, Kasmintan SCHRADER",2013-06-20,2014-06-20,2016-05-19,,https://patents.google.com/patent/US20160138115A1/en,https://patentimages.storage.googleapis.com/f6/53/88/36e5d939a228af/US20160138115A1-20160519-D00001.png
CN-103374628-B,Associated Gene of Congenital Heart Disease FAM71A and application thereof ,中国科学院上海生命科学研究院,"孔祥银, 林彬, 胡兰靛",2012-04-27,2012-04-27,2016-08-17,2016-08-17,https://patents.google.com/patent/CN103374628B/en,
US-11749404-B1,Decision support tool for venous thromboembolism (VTE) ,"Cerner Innovation, Inc.",Douglas S. McNair,2018-10-08,2019-10-08,2023-09-05,2023-09-05,https://patents.google.com/patent/US11749404B1/en,https://patentimages.storage.googleapis.com/de/ba/d8/09341cdbce2659/US11749404-20230905-D00000.png
CN-113793638-B,An Interpretation Method of Homologous Recombination Repairing Gene Variation ,"北京橡鑫生物科技有限公司, 天津橡鑫生物科技有限公司, 天津橡鑫医疗器械有限公司","曹善柏, 梁夏源, 郭璟, 楼峰",2021-11-15,2021-11-15,2022-03-25,2022-03-25,https://patents.google.com/patent/CN113793638B/en,https://patentimages.storage.googleapis.com/76/23/7f/4d98891e00b84e/211029142748.png
US-7582606-B2,Nadph oxidase cytosolic cofactor mutant ,The Board Of Regents Of The University Of Texas System,"Anthony J. Valente, Robert A. Clark",2005-11-03,2006-11-03,2009-09-01,2009-09-01,https://patents.google.com/patent/US7582606B2/en,https://patentimages.storage.googleapis.com/27/1a/5d/e38ca81cdb0089/US07582606-20090901-D00001.png
WO-2022111498-A1,"Pyrimidinedione derivative, preparation method therefor, and medical use thereof ","江苏恒瑞医药股份有限公司, 上海恒瑞医药有限公司","张晓敏, 胡伟民, 马殿强, 贺峰, 陶维康",2020-11-24,2021-11-24,2022-06-02,,https://patents.google.com/patent/WO2022111498A1/en,
WO-2019048569-A1,Methods and kits for diagnosis of familial mediterranean fever ,"INSERM (Institut National de la Santé et de la Recherche Médicale), Université Claude Bernard - Lyon 1, Ens - Ecole Normale Supérieure de Lyon, Centre National De La Recherche Scientifique (Cnrs), Hospices Civils De Lyon","Thomas Henry, Yvan JAMILLOUX, Lucie LEFEUVRE, Amandine MARTIN, Flora MAGNOTTI, Alexandre BELOT",2017-09-07,2018-09-06,2019-03-14,,https://patents.google.com/patent/WO2019048569A1/en,
CN-101821408-A,Differentiate the individual method that is in thio-purine drug resistance and intolerance risk ,奥塔戈大学,"丽贝卡·L·罗伯茨, 理查德·B·吉尔里, 默里·L·巴克莱, 马丁·A·肯尼迪",2007-08-09,2008-08-07,2010-09-01,,https://patents.google.com/patent/CN101821408A/en,https://patentimages.storage.googleapis.com/a8/de/83/e9b805b5395c14/HPA00001087109600011.png
US-10731160-B2,Allele-specific therapy for Huntington disease haplotypes ,The University Of British Columbia,"Amber L. Southwell, Christopher Kay, Michael R. Hayden, Nicholas S. Caron",2014-09-18,2020-01-07,2020-08-04,2020-08-04,https://patents.google.com/patent/US10731160B2/en,https://patentimages.storage.googleapis.com/bc/87/6f/97cf8fcd199c3a/US10731160-20200804-D00001.png
CN-103374625-A,Congenital heart disease related gene DLC1 and application thereof ,中国科学院上海生命科学研究院,"孔祥银, 黄昀, 林彬, 胡兰靛, 朱于非",2012-04-27,2012-04-27,2013-10-30,,https://patents.google.com/patent/CN103374625A/en,
RU-2746055-C1,<title>Method for diagnosing mutation c.-23+1g>a (rs80338940) of the gjb2 gene</title>,"Федеральное государственное автономное образовательное учреждение высшего образования ""Российский национальный исследовательский медицинский университет имени Н.И. Пирогова"" Министерства здравоохранения Российской Федерации (ФГАОУ ВО РНИМУ им. Н.И. Пирогова Минздрава России)","Елена Анатольевна Лоломадзе, Денис Владимирович Ребриков",2020-04-22,2020-04-22,2021-04-06,2021-04-06,https://patents.google.com/patent/RU2746055C1/en,https://patentimages.storage.googleapis.com/ca/8e/6e/e95a7554af3507/00000006.png
EP-2545374-A2,Optical particle characterization system ,Genetics & IVF Institute,"Joseph D. Schulman, Dixie King",2010-03-11,2011-03-11,2013-01-16,,https://patents.google.com/patent/EP2545374A2/en,
EP-4069374-A1,Novel agents and uses thereof ,"Thoas Fioretos, Landberg, Niklas, Sandén, Carl","Thoas Fioretos, Niklas LANDBERG, Carl SANDÉN",2019-12-06,2020-12-07,2022-10-12,,https://patents.google.com/patent/EP4069374A1/en,
US-11931167-B1,Pressure injury prevention sensor and decision support tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2018-09-18,2019-12-26,2024-03-19,2024-03-19,https://patents.google.com/patent/US11931167B1/en,https://patentimages.storage.googleapis.com/2e/8e/e1/4d5b3113b66362/US11931167-20240319-D00000.png
CN-103374627-B,Associated Gene of Congenital Heart Disease PKD1L1 and application thereof ,中国科学院上海生命科学研究院,"孔祥银, 林彬, 胡兰靛",2012-04-27,2012-04-27,2015-08-05,2015-08-05,https://patents.google.com/patent/CN103374627B/en,
JP-2009518004-A,Reduction of Cot-1 DNA distortion in nucleic acid hybridization ,ザ  チルドレンズ  マーシー  ホスピタル,ヘザー ニューカーク,2005-11-18,2006-11-17,2009-05-07,,https://patents.google.com/patent/JP2009518004A/en,https://patentimages.storage.googleapis.com/c1/93/df/7523b1709c106d/2009518004-8.png
TW-201803866-A,"Novel substituted benzimidazoles, processes for their preparation, pharmaceutical preparations comprising them and their use for preparing medicaments ",拜耳製藥公司,"史文 林, 厄瑞屈 波斯, 蘭哈德 努伯梅爾, 沃夫 波默, 茱蒂斯 剛瑟, 尼可 史密特, 朵羅西 安卓思, 賀爾格 席比尼奇",2016-05-31,2017-05-31,2018-02-01,,https://patents.google.com/patent/TW201803866A/en,
WO-2020115021-A1,Method for supporting a diagnosis and device for same ,Universität Greifswald,"Stephan Felix, Rico FELDTMANN, Andreas KÜMMEL, Bishwas CHAMLING, Doreen BIEDENWEG, Oliver Otto",2018-12-07,2019-12-03,2020-06-11,,https://patents.google.com/patent/WO2020115021A1/en,
CN-114875117-A,Construction method and kit of gene library for detecting female infertility ,中信湘雅生殖与遗传专科医院有限公司,"谭跃球, 蒙岚岚, 涂超峰, 何文斌, 袁诗敏, 徐西林, 谭琛",2022-05-27,2022-05-27,2022-08-09,,https://patents.google.com/patent/CN114875117A/en,https://patentimages.storage.googleapis.com/c3/f3/32/4fbce6583038f2/HDA0003666468270000011.png
CN-105354443-A,Noninvasive prenatal gene testing and analyzing software ,孔祥军,"戴寅飞, 孔祥军, 陶贞霞, 刘颖, 王艳霞, 李新萌, 王凤, 曹艳丽, 郭尧, 李萍, 郭文静",2015-12-14,2015-12-14,2016-02-24,,https://patents.google.com/patent/CN105354443A/en,
WO-2011112894-A2,Optical particle characterization system ,Genetics & Ivf Institute,David Karabinus,2010-03-11,2011-03-11,2011-09-15,,https://patents.google.com/patent/WO2011112894A2/en,
CN-101218357-A,Method for examining pulmonary function and abnormality and composition therefor ,西尼尔根茨生物科学有限公司,R·P·扬,2005-05-10,2006-05-10,2008-07-09,,https://patents.google.com/patent/CN101218357A/en,https://patentimages.storage.googleapis.com/85/f2/37/a992d5210f530c/A20068002518801511.png
CN-107385068-A,"The tool and method for suffering from the tendency of recurrent miscarriage, pre-eclampsia and/or FGR for detecting female subjects ",明斯特大学临床医学院,"A·马可夫, N·博格达诺娃, V·格尔克",2010-08-27,2011-08-26,2017-11-24,,https://patents.google.com/patent/CN107385068A/en,
WO-2017222248-A1,Composition for diagnosis of congenital dysfunction and use thereof ,"주식회사 녹십자지놈, 주식회사 녹십자엠에스","조은해, 장자현, 이태헌, 전영주, 유한욱, 김구환, 김기수, 이소영",2016-06-24,2017-06-16,2017-12-28,,https://patents.google.com/patent/WO2017222248A1/en,https://patentimages.storage.googleapis.com/0a/3a/d0/247d2b4a8bd311/PCTKR2017006345-appb-D000001.png
WO-2018060174-A1,"Substituted benzimidazoles, pharmaceutical preparations containing same, and use of same to produce drugs ",Bayer Pharma Aktiengesellschaft,"Sven Ring, Ulrich Bothe, Reinhard Nubbemeyer, Ulf Bömer, Judith GÜNTHER, Nicole Schmidt, Dorothee ANDRES, Holger Siebeneicher, Andreas Sutter",2016-09-29,2017-09-26,2018-04-05,,https://patents.google.com/patent/WO2018060174A1/en,
WO-2009003495-A1,Method and a kit for identifying a human who has the predisposition for increased consumption of carbohydrates and method for managing the named human's dietary intake of nutritional energy ,University Of Tartu,"Jaanus Harro, Jüri PARIK, Jarek MÄESTU",2007-04-27,2008-04-25,2009-01-08,,https://patents.google.com/patent/WO2009003495A1/en,
KR-20250029877-A,Noncoding RNA agents for treating immune diseases (BCYRN1 and its derivatives) ,세다르스-신나이 메디칼 센터,"에두아르도 말반, 커 리아오",2022-06-15,2023-06-13,2025-03-05,,https://patents.google.com/patent/KR20250029877A/en,
WO-2015016392-A1,New causative gene for amyotrophic lateral sclerosis ,国立大学法人東京大学,"省次 辻, 高橋　祐二",2013-08-02,2014-08-01,2015-02-05,,https://patents.google.com/patent/WO2015016392A1/en,https://patentimages.storage.googleapis.com/2a/a1/9a/6eefbc7bf1d348/JPOXMLDOC01-appb-D000047.png
CN-113122580-A,Method and composition for treating MPS IH based on LEAPER technology ,博雅辑因（北京）生物科技有限公司,"袁鹏飞, 赵艳霞, 刘能银, 易泽轩, 汤刚斌",2019-12-30,2020-12-30,2021-07-16,,https://patents.google.com/patent/CN113122580A/en,https://patentimages.storage.googleapis.com/ed/63/47/b07f09bd012966/HDA0002874917190000011.png
WO-2012110620-A1,Screening of constitutional mismatch repair-deficiency (cmmr-d) ,Institut National De La Sante Et De La Recherche Medicale (Inserm),"Alex DUVAL, Martine MULLERIS, Ada COLLURA, Sahra BODO, Chrystelle COLAS, Olivier BUHARD",2011-02-16,2012-02-16,2012-08-23,,https://patents.google.com/patent/WO2012110620A1/en,
CN-113122577-A,Methods and compositions for treating Usher syndrome ,博雅辑因（北京）生物科技有限公司,"刘能银, 易泽轩, 袁鹏飞, 赵艳霞, 汤刚斌",2019-12-30,2020-12-30,2021-07-16,,https://patents.google.com/patent/CN113122577A/en,https://patentimages.storage.googleapis.com/2e/1f/48/d6aaab3e892a70/HDA0002874930730000011.png
EP-2619211-A2,Fused tricyclic compounds as adenosine receptor antagonist ,Advinus Therapeutics Private Limited,"Dinesh Barawkar, Sujay Basu, Vidya Ramdas, Minakshi Naykodi, Meena Patel, Yogesh Shejul, Sachin Thorat, Anil PANMAND",2010-09-24,2011-09-22,2013-07-31,,https://patents.google.com/patent/EP2619211A2/en,
CA-3217463-A1,Compositions and methods for modulating mrna splicing ,"Ziqing QIAN, Entrada Therapeutics, Inc., Natarajan Sethuraman, Xiulong SHEN, Haoming Liu, Xiang Li","Ziqing QIAN, Natarajan Sethuraman, Xiulong SHEN, Haoming Liu, Xiang Li",2021-05-10,2022-05-09,2022-11-17,,https://patents.google.com/patent/CA3217463A1/en,
WO-2014016373-A1,Protein level of c9orf72 for diagnosing a neurodegenerative disease ,"Icm (Institut Du Cerveau Et De La Moelle Épinière), Aphp (Assistance Publique - Hôpitaux De Paris), Centre National De La Recherche Scientifique (Cnrs), INSERM (Institut National de la Santé et de la Recherche Médicale), Université Pierre Et Marie Curie - Paris 6 (Upmc)","Isabelle Le Ber, Foudil Lamari",2012-07-25,2013-07-25,2014-01-30,,https://patents.google.com/patent/WO2014016373A1/en,
WO-2020192588-A1,"Alkylsulfamoyl indazole carboxamide derivative, preparation method therefor, and pharmaceutical use thereof ","上海海雁医药科技有限公司, 扬子江药业集团有限公司","周福生, 谢婧, 黄栋, 兰炯",2019-03-22,2020-03-20,2020-10-01,,https://patents.google.com/patent/WO2020192588A1/en,
CN-114853679-A,Benzimidazole ENL protein inhibitor and preparation method and application thereof ,清药同创(北京)药物研发中心有限公司,"李海涛, 林木, 张士猛, 李小林, 吴奕钦",2021-02-04,2021-12-29,2022-08-05,,https://patents.google.com/patent/CN114853679A/en,
